3MO,10YR,Spread_10Y_3M,Inverted,US_RecessionFlag,Date,InversionFlag,Year,Month
4.68,7.19,2.5100000000000007,False,0,1994-08-31,0,1994,8
4.67,7.19,2.5200000000000005,False,0,1994-09-01,0,1994,9
4.67,7.21,2.54,False,0,1994-09-02,0,1994,9
4.67,7.21,2.54,False,0,1994-09-05,0,1994,9
4.69,7.27,2.579999999999999,False,0,1994-09-06,0,1994,9
4.66,7.29,2.63,False,0,1994-09-07,0,1994,9
4.67,7.3,2.63,False,0,1994-09-08,0,1994,9
4.7,7.44,2.74,False,0,1994-09-09,0,1994,9
4.75,7.46,2.71,False,0,1994-09-12,0,1994,9
4.72,7.44,2.7200000000000006,False,0,1994-09-13,0,1994,9
4.7,7.41,2.71,False,0,1994-09-14,0,1994,9
4.7,7.35,2.6499999999999995,False,0,1994-09-15,0,1994,9
4.73,7.52,2.789999999999999,False,0,1994-09-16,0,1994,9
4.72,7.49,2.7700000000000005,False,0,1994-09-19,0,1994,9
4.74,7.53,2.79,False,0,1994-09-20,0,1994,9
4.92,7.56,2.6399999999999997,False,0,1994-09-21,0,1994,9
4.92,7.56,2.6399999999999997,False,0,1994-09-22,0,1994,9
4.91,7.57,2.66,False,0,1994-09-23,0,1994,9
4.92,7.57,2.6500000000000004,False,0,1994-09-26,0,1994,9
4.83,7.61,2.7800000000000002,False,0,1994-09-27,0,1994,9
4.66,7.57,2.91,False,0,1994-09-28,0,1994,9
4.7,7.64,2.9399999999999995,False,0,1994-09-29,0,1994,9
4.8,7.62,2.8200000000000003,False,0,1994-09-30,0,1994,9
5.05,7.66,2.6100000000000003,False,0,1994-10-03,0,1994,10
5.09,7.7,2.6100000000000003,False,0,1994-10-04,0,1994,10
5.09,7.77,2.6799999999999997,False,0,1994-10-05,0,1994,10
5.11,7.78,2.67,False,0,1994-10-06,0,1994,10
5.02,7.7,2.6800000000000006,False,0,1994-10-07,0,1994,10
5.02,7.7,2.6800000000000006,False,0,1994-10-10,0,1994,10
5.06,7.65,2.5900000000000007,False,0,1994-10-11,0,1994,10
5.12,7.69,2.5700000000000003,False,0,1994-10-12,0,1994,10
5.05,7.64,2.59,False,0,1994-10-13,0,1994,10
5.0,7.61,2.6100000000000003,False,0,1994-10-14,0,1994,10
5.04,7.62,2.58,False,0,1994-10-17,0,1994,10
5.04,7.64,2.5999999999999996,False,0,1994-10-18,0,1994,10
5.05,7.68,2.63,False,0,1994-10-19,0,1994,10
5.14,7.8,2.66,False,0,1994-10-20,0,1994,10
5.15,7.81,2.6599999999999993,False,0,1994-10-21,0,1994,10
5.22,7.86,2.6400000000000006,False,0,1994-10-24,0,1994,10
5.2,7.88,2.6799999999999997,False,0,1994-10-25,0,1994,10
5.13,7.88,2.75,False,0,1994-10-26,0,1994,10
5.12,7.88,2.76,False,0,1994-10-27,0,1994,10
5.16,7.82,2.66,False,0,1994-10-28,0,1994,10
5.2,7.81,2.6099999999999994,False,0,1994-10-31,0,1994,10
5.22,7.91,2.6900000000000004,False,0,1994-11-01,0,1994,11
5.23,7.96,2.7299999999999995,False,0,1994-11-02,0,1994,11
5.25,7.96,2.71,False,0,1994-11-03,0,1994,11
5.33,8.04,2.709999999999999,False,0,1994-11-04,0,1994,11
5.42,8.05,2.630000000000001,False,0,1994-11-07,0,1994,11
5.37,8.01,2.6399999999999997,False,0,1994-11-08,0,1994,11
5.34,7.94,2.6000000000000005,False,0,1994-11-09,0,1994,11
5.38,7.98,2.6000000000000005,False,0,1994-11-10,0,1994,11
5.38,7.98,2.6000000000000005,False,0,1994-11-11,0,1994,11
5.46,7.94,2.4800000000000004,False,0,1994-11-14,0,1994,11
5.53,7.92,2.3899999999999997,False,0,1994-11-15,0,1994,11
5.52,7.97,2.45,False,0,1994-11-16,0,1994,11
5.51,8.03,2.5199999999999996,False,0,1994-11-17,0,1994,11
5.5,8.01,2.51,False,0,1994-11-18,0,1994,11
5.53,8.03,2.499999999999999,False,0,1994-11-21,0,1994,11
5.49,8.0,2.51,False,0,1994-11-22,0,1994,11
5.44,7.81,2.369999999999999,False,0,1994-11-23,0,1994,11
5.44,7.81,2.369999999999999,False,0,1994-11-24,0,1994,11
5.45,7.8,2.3499999999999996,False,0,1994-11-25,0,1994,11
5.6,7.88,2.2800000000000002,False,0,1994-11-28,0,1994,11
5.69,7.95,2.26,False,0,1994-11-29,0,1994,11
5.72,7.91,2.1900000000000004,False,0,1994-11-30,0,1994,11
5.71,7.92,2.21,False,0,1994-12-01,0,1994,12
5.79,7.81,2.0199999999999996,False,0,1994-12-02,0,1994,12
6.03,7.83,1.7999999999999998,False,0,1994-12-05,0,1994,12
5.94,7.73,1.79,False,0,1994-12-06,0,1994,12
5.82,7.81,1.9899999999999993,False,0,1994-12-07,0,1994,12
5.83,7.79,1.96,False,0,1994-12-08,0,1994,12
5.82,7.79,1.9699999999999998,False,0,1994-12-09,0,1994,12
5.93,7.85,1.92,False,0,1994-12-12,0,1994,12
5.95,7.83,1.88,False,0,1994-12-13,0,1994,12
5.84,7.8,1.96,False,0,1994-12-14,0,1994,12
5.7,7.79,2.09,False,0,1994-12-15,0,1994,12
5.71,7.81,2.0999999999999996,False,0,1994-12-16,0,1994,12
5.75,7.81,2.0599999999999996,False,0,1994-12-19,0,1994,12
5.63,7.81,2.1799999999999997,False,0,1994-12-20,0,1994,12
5.56,7.8,2.24,False,0,1994-12-21,0,1994,12
5.61,7.84,2.2299999999999995,False,0,1994-12-22,0,1994,12
5.68,7.85,2.17,False,0,1994-12-23,0,1994,12
5.68,7.85,2.17,False,0,1994-12-26,0,1994,12
5.74,7.76,2.0199999999999996,False,0,1994-12-27,0,1994,12
5.68,7.8,2.12,False,0,1994-12-28,0,1994,12
5.66,7.82,2.16,False,0,1994-12-29,0,1994,12
5.68,7.84,2.16,False,0,1994-12-30,0,1994,12
5.68,7.84,2.16,False,0,1995-01-02,0,1995,1
5.95,7.88,1.9299999999999997,False,0,1995-01-03,0,1995,1
5.85,7.82,1.9700000000000006,False,0,1995-01-04,0,1995,1
5.88,7.88,2.0,False,0,1995-01-05,0,1995,1
5.9,7.87,1.9699999999999998,False,0,1995-01-06,0,1995,1
6.0,7.89,1.8899999999999997,False,0,1995-01-09,0,1995,1
5.91,7.84,1.9299999999999997,False,0,1995-01-10,0,1995,1
5.79,7.79,2.0,False,0,1995-01-11,0,1995,1
5.78,7.8,2.0199999999999996,False,0,1995-01-12,0,1995,1
5.72,7.69,1.9700000000000006,False,0,1995-01-13,0,1995,1
5.72,7.69,1.9700000000000006,False,0,1995-01-16,0,1995,1
5.89,7.7,1.8100000000000005,False,0,1995-01-17,0,1995,1
5.87,7.71,1.8399999999999999,False,0,1995-01-18,0,1995,1
5.87,7.74,1.87,False,0,1995-01-19,0,1995,1
5.91,7.82,1.9100000000000001,False,0,1995-01-20,0,1995,1
5.97,7.83,1.8600000000000003,False,0,1995-01-23,0,1995,1
5.98,7.86,1.88,False,0,1995-01-24,0,1995,1
5.94,7.8,1.8599999999999994,False,0,1995-01-25,0,1995,1
5.94,7.76,1.8199999999999994,False,0,1995-01-26,0,1995,1
5.92,7.66,1.7400000000000002,False,0,1995-01-27,0,1995,1
5.96,7.65,1.6900000000000004,False,0,1995-01-30,0,1995,1
6.0,7.6,1.5999999999999996,False,0,1995-01-31,0,1995,1
6.07,7.66,1.5899999999999999,False,0,1995-02-01,0,1995,2
6.02,7.68,1.6600000000000001,False,0,1995-02-02,0,1995,2
5.96,7.49,1.5300000000000002,False,0,1995-02-03,0,1995,2
5.98,7.53,1.5499999999999998,False,0,1995-02-06,0,1995,2
5.98,7.52,1.5399999999999991,False,0,1995-02-07,0,1995,2
5.94,7.53,1.5899999999999999,False,0,1995-02-08,0,1995,2
5.95,7.58,1.63,False,0,1995-02-09,0,1995,2
5.97,7.62,1.6500000000000004,False,0,1995-02-10,0,1995,2
5.98,7.61,1.63,False,0,1995-02-13,0,1995,2
5.96,7.51,1.5499999999999998,False,0,1995-02-14,0,1995,2
5.94,7.45,1.5099999999999998,False,0,1995-02-15,0,1995,2
5.85,7.4,1.5500000000000007,False,0,1995-02-16,0,1995,2
5.86,7.43,1.5699999999999994,False,0,1995-02-17,0,1995,2
5.86,7.43,1.5699999999999994,False,0,1995-02-20,0,1995,2
5.92,7.44,1.5200000000000005,False,0,1995-02-21,0,1995,2
5.85,7.34,1.4900000000000002,False,0,1995-02-22,0,1995,2
5.88,7.34,1.46,False,0,1995-02-23,0,1995,2
5.88,7.33,1.4500000000000002,False,0,1995-02-24,0,1995,2
5.92,7.24,1.3200000000000003,False,0,1995-02-27,0,1995,2
5.94,7.22,1.2799999999999994,False,0,1995-02-28,0,1995,2
5.94,7.23,1.29,False,0,1995-03-01,0,1995,3
5.93,7.3,1.37,False,0,1995-03-02,0,1995,3
5.91,7.36,1.4500000000000002,False,0,1995-03-03,0,1995,3
5.94,7.41,1.4699999999999998,False,0,1995-03-06,0,1995,3
5.96,7.44,1.4800000000000004,False,0,1995-03-07,0,1995,3
5.95,7.36,1.4100000000000001,False,0,1995-03-08,0,1995,3
5.91,7.3,1.3899999999999997,False,0,1995-03-09,0,1995,3
5.96,7.23,1.2700000000000005,False,0,1995-03-10,0,1995,3
5.94,7.19,1.25,False,0,1995-03-13,0,1995,3
5.93,7.09,1.1600000000000001,False,0,1995-03-14,0,1995,3
5.92,7.09,1.17,False,0,1995-03-15,0,1995,3
5.92,7.05,1.13,False,0,1995-03-16,0,1995,3
5.92,7.12,1.2000000000000002,False,0,1995-03-17,0,1995,3
5.93,7.12,1.1900000000000004,False,0,1995-03-20,0,1995,3
5.92,7.16,1.2400000000000002,False,0,1995-03-21,0,1995,3
5.91,7.21,1.2999999999999998,False,0,1995-03-22,0,1995,3
5.89,7.21,1.3200000000000003,False,0,1995-03-23,0,1995,3
5.85,7.09,1.2400000000000002,False,0,1995-03-24,0,1995,3
5.82,7.05,1.2299999999999995,False,0,1995-03-27,0,1995,3
5.89,7.16,1.2700000000000005,False,0,1995-03-28,0,1995,3
5.84,7.16,1.3200000000000003,False,0,1995-03-29,0,1995,3
5.88,7.18,1.2999999999999998,False,0,1995-03-30,0,1995,3
5.88,7.2,1.3200000000000003,False,0,1995-03-31,0,1995,3
5.94,7.14,1.1999999999999993,False,0,1995-04-03,0,1995,4
5.91,7.12,1.21,False,0,1995-04-04,0,1995,4
5.88,7.12,1.2400000000000002,False,0,1995-04-05,0,1995,4
5.85,7.09,1.2400000000000002,False,0,1995-04-06,0,1995,4
5.86,7.11,1.25,False,0,1995-04-07,0,1995,4
5.85,7.12,1.2700000000000005,False,0,1995-04-10,0,1995,4
5.84,7.09,1.25,False,0,1995-04-11,0,1995,4
5.82,7.06,1.2399999999999993,False,0,1995-04-12,0,1995,4
5.75,7.03,1.2800000000000002,False,0,1995-04-13,0,1995,4
5.75,7.03,1.2800000000000002,False,0,1995-04-14,0,1995,4
5.8,7.04,1.2400000000000002,False,0,1995-04-17,0,1995,4
5.79,7.04,1.25,False,0,1995-04-18,0,1995,4
5.8,7.06,1.2599999999999998,False,0,1995-04-19,0,1995,4
5.77,7.02,1.25,False,0,1995-04-20,0,1995,4
5.79,7.01,1.2199999999999998,False,0,1995-04-21,0,1995,4
5.83,7.01,1.1799999999999997,False,0,1995-04-24,0,1995,4
5.85,7.01,1.1600000000000001,False,0,1995-04-25,0,1995,4
5.85,7.01,1.1600000000000001,False,0,1995-04-26,0,1995,4
5.87,7.04,1.17,False,0,1995-04-27,0,1995,4
5.87,7.07,1.2000000000000002,False,0,1995-04-28,0,1995,4
5.91,7.09,1.1799999999999997,False,0,1995-05-01,0,1995,5
5.89,7.04,1.1500000000000004,False,0,1995-05-02,0,1995,5
5.84,6.96,1.12,False,0,1995-05-03,0,1995,5
5.78,6.85,1.0699999999999994,False,0,1995-05-04,0,1995,5
5.74,6.69,0.9500000000000002,False,0,1995-05-05,0,1995,5
5.81,6.7,0.8900000000000006,False,0,1995-05-08,0,1995,5
5.81,6.61,0.8000000000000007,False,0,1995-05-09,0,1995,5
5.82,6.66,0.8399999999999999,False,0,1995-05-10,0,1995,5
5.84,6.68,0.8399999999999999,False,0,1995-05-11,0,1995,5
5.87,6.67,0.7999999999999998,False,0,1995-05-12,0,1995,5
5.88,6.62,0.7400000000000002,False,0,1995-05-15,0,1995,5
5.87,6.57,0.7000000000000002,False,0,1995-05-16,0,1995,5
5.86,6.53,0.6699999999999999,False,0,1995-05-17,0,1995,5
5.87,6.61,0.7400000000000002,False,0,1995-05-18,0,1995,5
5.87,6.61,0.7400000000000002,False,0,1995-05-19,0,1995,5
5.91,6.63,0.7199999999999998,False,0,1995-05-22,0,1995,5
5.91,6.57,0.6600000000000001,False,0,1995-05-23,0,1995,5
5.87,6.44,0.5700000000000003,False,0,1995-05-24,0,1995,5
5.84,6.39,0.5499999999999998,False,0,1995-05-25,0,1995,5
5.84,6.4,0.5600000000000005,False,0,1995-05-26,0,1995,5
5.84,6.4,0.5600000000000005,False,0,1995-05-29,0,1995,5
5.81,6.3,0.4900000000000002,False,0,1995-05-30,0,1995,5
5.81,6.3,0.4900000000000002,False,0,1995-05-31,0,1995,5
5.67,6.2,0.5300000000000002,False,0,1995-06-01,0,1995,6
5.58,6.1,0.5199999999999996,False,0,1995-06-02,0,1995,6
5.68,6.08,0.40000000000000036,False,0,1995-06-05,0,1995,6
5.69,6.08,0.3899999999999997,False,0,1995-06-06,0,1995,6
5.74,6.2,0.45999999999999996,False,0,1995-06-07,0,1995,6
5.76,6.22,0.45999999999999996,False,0,1995-06-08,0,1995,6
5.77,6.4,0.6300000000000008,False,0,1995-06-09,0,1995,6
5.73,6.37,0.6399999999999997,False,0,1995-06-12,0,1995,6
5.61,6.14,0.5299999999999994,False,0,1995-06-13,0,1995,6
5.61,6.15,0.54,False,0,1995-06-14,0,1995,6
5.65,6.18,0.5299999999999994,False,0,1995-06-15,0,1995,6
5.66,6.21,0.5499999999999998,False,0,1995-06-16,0,1995,6
5.63,6.13,0.5,False,0,1995-06-19,0,1995,6
5.65,6.16,0.5099999999999998,False,0,1995-06-20,0,1995,6
5.6,6.13,0.5300000000000002,False,0,1995-06-21,0,1995,6
5.54,6.04,0.5,False,0,1995-06-22,0,1995,6
5.54,6.06,0.5199999999999996,False,0,1995-06-23,0,1995,6
5.52,6.11,0.5900000000000007,False,0,1995-06-26,0,1995,6
5.59,6.15,0.5600000000000005,False,0,1995-06-27,0,1995,6
5.57,6.1,0.5299999999999994,False,0,1995-06-28,0,1995,6
5.67,6.28,0.6100000000000003,False,0,1995-06-29,0,1995,6
5.6,6.21,0.6100000000000003,False,0,1995-06-30,0,1995,6
5.68,6.21,0.5300000000000002,False,0,1995-07-03,0,1995,7
5.68,6.21,0.5300000000000002,False,0,1995-07-04,0,1995,7
5.68,6.19,0.5100000000000007,False,0,1995-07-05,0,1995,7
5.53,6.05,0.5199999999999996,False,0,1995-07-06,0,1995,7
5.54,6.04,0.5,False,0,1995-07-07,0,1995,7
5.53,6.04,0.5099999999999998,False,0,1995-07-10,0,1995,7
5.56,6.09,0.5300000000000002,False,0,1995-07-11,0,1995,7
5.55,6.1,0.5499999999999998,False,0,1995-07-12,0,1995,7
5.55,6.09,0.54,False,0,1995-07-13,0,1995,7
5.59,6.15,0.5600000000000005,False,0,1995-07-14,0,1995,7
5.63,6.22,0.5899999999999999,False,0,1995-07-17,0,1995,7
5.61,6.25,0.6399999999999997,False,0,1995-07-18,0,1995,7
5.58,6.43,0.8499999999999996,False,0,1995-07-19,0,1995,7
5.6,6.43,0.8300000000000001,False,0,1995-07-20,0,1995,7
5.61,6.53,0.9199999999999999,False,0,1995-07-21,0,1995,7
5.61,6.46,0.8499999999999996,False,0,1995-07-24,0,1995,7
5.62,6.43,0.8099999999999996,False,0,1995-07-25,0,1995,7
5.63,6.48,0.8500000000000005,False,0,1995-07-26,0,1995,7
5.58,6.43,0.8499999999999996,False,0,1995-07-27,0,1995,7
5.58,6.49,0.9100000000000001,False,0,1995-07-28,0,1995,7
5.6,6.45,0.8500000000000005,False,0,1995-07-31,0,1995,7
5.61,6.5,0.8899999999999997,False,0,1995-08-01,0,1995,8
5.59,6.44,0.8500000000000005,False,0,1995-08-02,0,1995,8
5.59,6.53,0.9400000000000004,False,0,1995-08-03,0,1995,8
5.58,6.5,0.9199999999999999,False,0,1995-08-04,0,1995,8
5.57,6.48,0.9100000000000001,False,0,1995-08-07,0,1995,8
5.55,6.47,0.9199999999999999,False,0,1995-08-08,0,1995,8
5.56,6.47,0.9100000000000001,False,0,1995-08-09,0,1995,8
5.57,6.51,0.9399999999999995,False,0,1995-08-10,0,1995,8
5.59,6.59,1.0,False,0,1995-08-11,0,1995,8
5.6,6.59,0.9900000000000002,False,0,1995-08-14,0,1995,8
5.62,6.57,0.9500000000000002,False,0,1995-08-15,0,1995,8
5.6,6.54,0.9400000000000004,False,0,1995-08-16,0,1995,8
5.61,6.57,0.96,False,0,1995-08-17,0,1995,8
5.61,6.57,0.96,False,0,1995-08-18,0,1995,8
5.62,6.54,0.9199999999999999,False,0,1995-08-21,0,1995,8
5.63,6.57,0.9400000000000004,False,0,1995-08-22,0,1995,8
5.6,6.6,1.0,False,0,1995-08-23,0,1995,8
5.52,6.5,0.9800000000000004,False,0,1995-08-24,0,1995,8
5.5,6.38,0.8799999999999999,False,0,1995-08-25,0,1995,8
5.48,6.34,0.8599999999999994,False,0,1995-08-28,0,1995,8
5.5,6.36,0.8600000000000003,False,0,1995-08-29,0,1995,8
5.46,6.33,0.8700000000000001,False,0,1995-08-30,0,1995,8
5.45,6.28,0.8300000000000001,False,0,1995-08-31,0,1995,8
5.45,6.22,0.7699999999999996,False,0,1995-09-01,0,1995,9
5.45,6.22,0.7699999999999996,False,0,1995-09-04,0,1995,9
5.49,6.18,0.6899999999999995,False,0,1995-09-05,0,1995,9
5.48,6.17,0.6899999999999995,False,0,1995-09-06,0,1995,9
5.5,6.21,0.71,False,0,1995-09-07,0,1995,9
5.52,6.24,0.7200000000000006,False,0,1995-09-08,0,1995,9
5.5,6.24,0.7400000000000002,False,0,1995-09-11,0,1995,9
5.47,6.16,0.6900000000000004,False,0,1995-09-12,0,1995,9
5.47,6.18,0.71,False,0,1995-09-13,0,1995,9
5.44,6.08,0.6399999999999997,False,0,1995-09-14,0,1995,9
5.46,6.11,0.6500000000000004,False,0,1995-09-15,0,1995,9
5.41,6.17,0.7599999999999998,False,0,1995-09-18,0,1995,9
5.36,6.14,0.7799999999999994,False,0,1995-09-19,0,1995,9
5.34,6.1,0.7599999999999998,False,0,1995-09-20,0,1995,9
5.4,6.21,0.8099999999999996,False,0,1995-09-21,0,1995,9
5.35,6.25,0.9000000000000004,False,0,1995-09-22,0,1995,9
5.33,6.26,0.9299999999999997,False,0,1995-09-25,0,1995,9
5.45,6.28,0.8300000000000001,False,0,1995-09-26,0,1995,9
5.42,6.3,0.8799999999999999,False,0,1995-09-27,0,1995,9
5.44,6.28,0.8399999999999999,False,0,1995-09-28,0,1995,9
5.4,6.17,0.7699999999999996,False,0,1995-09-29,0,1995,9
5.53,6.15,0.6200000000000001,False,0,1995-10-02,0,1995,10
5.51,6.13,0.6200000000000001,False,0,1995-10-03,0,1995,10
5.47,6.12,0.6500000000000004,False,0,1995-10-04,0,1995,10
5.44,6.06,0.6199999999999992,False,0,1995-10-05,0,1995,10
5.47,6.06,0.5899999999999999,False,0,1995-10-06,0,1995,10
5.47,6.06,0.5899999999999999,False,0,1995-10-09,0,1995,10
5.47,6.07,0.6000000000000005,False,0,1995-10-10,0,1995,10
5.47,6.09,0.6200000000000001,False,0,1995-10-11,0,1995,10
5.46,6.07,0.6100000000000003,False,0,1995-10-12,0,1995,10
5.45,5.97,0.5199999999999996,False,0,1995-10-13,0,1995,10
5.49,5.97,0.47999999999999954,False,0,1995-10-16,0,1995,10
5.43,5.97,0.54,False,0,1995-10-17,0,1995,10
5.41,5.99,0.5800000000000001,False,0,1995-10-18,0,1995,10
5.41,5.98,0.5700000000000003,False,0,1995-10-19,0,1995,10
5.43,6.04,0.6100000000000003,False,0,1995-10-20,0,1995,10
5.38,6.07,0.6900000000000004,False,0,1995-10-23,0,1995,10
5.38,6.02,0.6399999999999997,False,0,1995-10-24,0,1995,10
5.39,6.0,0.6100000000000003,False,0,1995-10-25,0,1995,10
5.38,6.06,0.6799999999999997,False,0,1995-10-26,0,1995,10
5.41,6.05,0.6399999999999997,False,0,1995-10-27,0,1995,10
5.47,6.04,0.5700000000000003,False,0,1995-10-30,0,1995,10
5.48,6.03,0.5499999999999998,False,0,1995-10-31,0,1995,10
5.48,5.98,0.5,False,0,1995-11-01,0,1995,11
5.47,5.92,0.4500000000000002,False,0,1995-11-02,0,1995,11
5.47,5.94,0.47000000000000064,False,0,1995-11-03,0,1995,11
5.52,5.96,0.4400000000000004,False,0,1995-11-06,0,1995,11
5.53,5.99,0.45999999999999996,False,0,1995-11-07,0,1995,11
5.52,5.92,0.40000000000000036,False,0,1995-11-08,0,1995,11
5.55,5.97,0.41999999999999993,False,0,1995-11-09,0,1995,11
5.58,6.0,0.41999999999999993,False,0,1995-11-10,0,1995,11
5.59,5.98,0.39000000000000057,False,0,1995-11-13,0,1995,11
5.55,5.97,0.41999999999999993,False,0,1995-11-14,0,1995,11
5.56,6.0,0.4400000000000004,False,0,1995-11-15,0,1995,11
5.52,5.93,0.41000000000000014,False,0,1995-11-16,0,1995,11
5.51,5.92,0.41000000000000014,False,0,1995-11-17,0,1995,11
5.5,5.93,0.4299999999999997,False,0,1995-11-20,0,1995,11
5.52,5.92,0.40000000000000036,False,0,1995-11-21,0,1995,11
5.52,5.93,0.41000000000000014,False,0,1995-11-22,0,1995,11
5.52,5.93,0.41000000000000014,False,0,1995-11-23,0,1995,11
5.48,5.91,0.4299999999999997,False,0,1995-11-24,0,1995,11
5.5,5.88,0.3799999999999999,False,0,1995-11-27,0,1995,11
5.53,5.88,0.34999999999999964,False,0,1995-11-28,0,1995,11
5.5,5.85,0.34999999999999964,False,0,1995-11-29,0,1995,11
5.48,5.76,0.27999999999999936,False,0,1995-11-30,0,1995,11
5.45,5.71,0.2599999999999998,False,0,1995-12-01,0,1995,12
5.46,5.63,0.16999999999999993,False,0,1995-12-04,0,1995,12
5.47,5.65,0.1800000000000006,False,0,1995-12-05,0,1995,12
5.48,5.67,0.1899999999999995,False,0,1995-12-06,0,1995,12
5.5,5.72,0.21999999999999975,False,0,1995-12-07,0,1995,12
5.5,5.73,0.23000000000000043,False,0,1995-12-08,0,1995,12
5.45,5.71,0.2599999999999998,False,0,1995-12-11,0,1995,12
5.41,5.72,0.3099999999999996,False,0,1995-12-12,0,1995,12
5.42,5.74,0.3200000000000003,False,0,1995-12-13,0,1995,12
5.42,5.74,0.3200000000000003,False,0,1995-12-14,0,1995,12
5.35,5.75,0.40000000000000036,False,0,1995-12-15,0,1995,12
5.32,5.85,0.5299999999999994,False,0,1995-12-18,0,1995,12
5.24,5.81,0.5699999999999994,False,0,1995-12-19,0,1995,12
5.15,5.76,0.6099999999999994,False,0,1995-12-20,0,1995,12
5.05,5.77,0.7199999999999998,False,0,1995-12-21,0,1995,12
5.04,5.71,0.6699999999999999,False,0,1995-12-22,0,1995,12
5.04,5.71,0.6699999999999999,False,0,1995-12-25,0,1995,12
5.05,5.69,0.6400000000000006,False,0,1995-12-26,0,1995,12
5.04,5.66,0.6200000000000001,False,0,1995-12-27,0,1995,12
4.98,5.63,0.6499999999999995,False,0,1995-12-28,0,1995,12
5.1,5.58,0.4800000000000004,False,0,1995-12-29,0,1995,12
5.1,5.58,0.4800000000000004,False,0,1996-01-01,0,1996,1
5.2,5.6,0.39999999999999947,False,0,1996-01-02,0,1996,1
5.2,5.58,0.3799999999999999,False,0,1996-01-03,0,1996,1
5.19,5.65,0.45999999999999996,False,0,1996-01-04,0,1996,1
5.19,5.69,0.5,False,0,1996-01-05,0,1996,1
5.18,5.68,0.5,False,0,1996-01-08,0,1996,1
5.18,5.7,0.5200000000000005,False,0,1996-01-09,0,1996,1
5.19,5.8,0.6099999999999994,False,0,1996-01-10,0,1996,1
5.19,5.78,0.5899999999999999,False,0,1996-01-11,0,1996,1
5.18,5.75,0.5700000000000003,False,0,1996-01-12,0,1996,1
5.18,5.75,0.5700000000000003,False,0,1996-01-15,0,1996,1
5.14,5.66,0.5200000000000005,False,0,1996-01-16,0,1996,1
5.14,5.58,0.4400000000000004,False,0,1996-01-17,0,1996,1
5.11,5.53,0.41999999999999993,False,0,1996-01-18,0,1996,1
5.1,5.54,0.4400000000000004,False,0,1996-01-19,0,1996,1
5.14,5.61,0.47000000000000064,False,0,1996-01-22,0,1996,1
5.12,5.66,0.54,False,0,1996-01-23,0,1996,1
5.12,5.62,0.5,False,0,1996-01-24,0,1996,1
5.12,5.7,0.5800000000000001,False,0,1996-01-25,0,1996,1
5.11,5.65,0.54,False,0,1996-01-26,0,1996,1
5.17,5.69,0.5200000000000005,False,0,1996-01-29,0,1996,1
5.14,5.63,0.4900000000000002,False,0,1996-01-30,0,1996,1
5.05,5.6,0.5499999999999998,False,0,1996-01-31,0,1996,1
5.03,5.63,0.5999999999999996,False,0,1996-02-01,0,1996,2
4.99,5.66,0.6699999999999999,False,0,1996-02-02,0,1996,2
5.0,5.7,0.7000000000000002,False,0,1996-02-05,0,1996,2
4.98,5.68,0.6999999999999993,False,0,1996-02-06,0,1996,2
4.94,5.66,0.7199999999999998,False,0,1996-02-07,0,1996,2
4.92,5.66,0.7400000000000002,False,0,1996-02-08,0,1996,2
4.93,5.66,0.7300000000000004,False,0,1996-02-09,0,1996,2
4.93,5.61,0.6800000000000006,False,0,1996-02-12,0,1996,2
4.93,5.58,0.6500000000000004,False,0,1996-02-13,0,1996,2
4.94,5.62,0.6799999999999997,False,0,1996-02-14,0,1996,2
4.92,5.7,0.7800000000000002,False,0,1996-02-15,0,1996,2
4.89,5.76,0.8700000000000001,False,0,1996-02-16,0,1996,2
4.89,5.76,0.8700000000000001,False,0,1996-02-19,0,1996,2
4.99,6.01,1.0199999999999996,False,0,1996-02-20,0,1996,2
4.96,5.98,1.0200000000000005,False,0,1996-02-21,0,1996,2
4.95,5.92,0.9699999999999998,False,0,1996-02-22,0,1996,2
4.97,5.97,1.0,False,0,1996-02-23,0,1996,2
4.98,6.01,1.0299999999999994,False,0,1996-02-26,0,1996,2
5.01,6.06,1.0499999999999998,False,0,1996-02-27,0,1996,2
5.01,6.11,1.1000000000000005,False,0,1996-02-28,0,1996,2
5.02,6.13,1.1100000000000003,False,0,1996-02-29,0,1996,2
4.98,5.99,1.0099999999999998,False,0,1996-03-01,0,1996,3
5.02,5.92,0.9000000000000004,False,0,1996-03-04,0,1996,3
5.02,5.96,0.9400000000000004,False,0,1996-03-05,0,1996,3
5.03,6.05,1.0199999999999996,False,0,1996-03-06,0,1996,3
5.03,6.07,1.04,False,0,1996-03-07,0,1996,3
5.01,6.41,1.4000000000000004,False,0,1996-03-08,0,1996,3
5.09,6.33,1.2400000000000002,False,0,1996-03-11,0,1996,3
5.09,6.36,1.2700000000000005,False,0,1996-03-12,0,1996,3
5.09,6.35,1.2599999999999998,False,0,1996-03-13,0,1996,3
5.11,6.36,1.25,False,0,1996-03-14,0,1996,3
5.14,6.46,1.3200000000000003,False,0,1996-03-15,0,1996,3
5.17,6.43,1.2599999999999998,False,0,1996-03-18,0,1996,3
5.19,6.41,1.2199999999999998,False,0,1996-03-19,0,1996,3
5.16,6.34,1.1799999999999997,False,0,1996-03-20,0,1996,3
5.07,6.28,1.21,False,0,1996-03-21,0,1996,3
5.1,6.32,1.2200000000000006,False,0,1996-03-22,0,1996,3
5.13,6.26,1.13,False,0,1996-03-25,0,1996,3
5.13,6.25,1.12,False,0,1996-03-26,0,1996,3
